Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2017-11-10,435.45,995,1194.9,534.95,3200,1731.1,5021,516,507,2389.5,617.5,1052,2369.8,3090,1227.3,440.475,910.85,3605,261.5,1254.65,1726,312.5,260.55,1665,475.6396,262.9,1001.1,1217.65,681.05,8198.8,148.2077,7736.5,190,155.25,900.95,18100,315,530,1361.1,240.7,438.95,667.4875,496,769.15,496.5358,4350,226.9125
2017-11-13,433,1008.85,1184,557,3268,1759.95,5028,517.2,503,2387.5,610.3,1016,2354.7,3056,1247.3,432.25,911,3639,264,1295,1700.1,317,263,1665,477.2518,270.8,990,1229.8,704,8185,148.3744,7670.6,189.95,158.925,885,18344.55,336.75,526.8,1351.025,236.3,423,670.2505,487,780,489.1358,4475,225.225
2017-11-14,413.35,999,1174.95,537.35,3239.7,1731,4978.35,495.75,499.75,2453.5,598,998,2348.7,3074,1212,434,907.95,3579.9,260.1,1286.1,1664,313.3,258.5,1659.2,472.2415,263.4,994,1235,709.5,8129,147.9161,7690.35,184.9,158.25,875,17876,330.35,533.4,1378.275,234.7,418.55,656.9122,491,765,494.0025,4358,224.85
2017-11-15,410,991,1155,546.5,3260,1762.1,5024.85,495,498,2390,602.65,1059,2324.4,3000.025,1200,438.5,899,3650.5,259.5,1283.9,1663,312.95,257,1632.25,468.8681,264.1,998,1210.5,714.5,8100,147.0411,7710.05,180.6,155.025,884.5,18240,328,516,1353,237.9,414.3,646.9084,486,745,497.6692,4356,223.875
2017-11-16,408,1007.1,1183,544,3225,1725,4949,507,489,2370,595.35,1016,2322.1,3065,1180,424.85,902,3672,253.55,1270,1660,316.15,254.7,1599,472.167,258,1010,1211.1,707.525,8130,146.2494,7747,182.5,155.325,885.5,18152.55,327.4,505,1355,254,411.35,650.6241,499,771.2,480.7357,4315,223.5
2017-11-17,401,1027.4,1186,550,3230,1790,5030,504.6,495,2384.5,607,1014,2333.55,3060.065,1178.45,424.45,914.35,3693.6,256.75,1282,1694,324,256.5,1632.05,488.8849,260.35,1027.5,1230,712.5,8218,148.4161,7653,182.4,156.975,918.95,18199,345,510.2,1374.05,252.25,419.45,661.1995,500,778.4,490.6358,4311,223.65
2017-11-20,400.95,1058.4,1173,542.25,3200,1786.8,5156.8,502.55,494.15,2388.5,605.55,1017.5,2337,3075.4,1170,421.5,914.5,3632.4,259,1280,1699.9,323.35,258.6,1635.25,480.6996,267.95,1023.2,1240,709.875,8377,147.6244,7630.95,178.7,157.725,906.2,17751,337.1,520,1357.5,261.15,421,664.9152,485.95,791.1,484.6691,4230,221.325
2017-11-21,399.3,1068.55,1168.6,547,3254.7,1819,5200,506,495.3,2385,607,1055,2275.2,3070,1190,421.55,918.725,3665.1,262.6,1275,1692.9,318.75,259.5,1658,476.8798,266.95,1042.3,1235.5,710,8446,150.6661,7501.2,180.9,156.7125,926.8,17500,335,518,1350.5,275.9,424.45,670.6316,478,789,488.0024,4191,222.8625
2017-11-22,402.5,1110,1162.5,546.55,3316.95,1816.7,5206,514.3,504.5,2412.5,616.9,1048,2365,3058,1170,419.275,924.85,3685.1,262.8,1275,1694.5,319.4,256,1656.9,479.509,270.2,1032.5,1225,712,8448,153.3744,7529.95,181.2,156.1125,937.45,17072.3,330.85,539.75,1336.5,273.5,425.45,679.7302,494,820,506.6692,4167.1,221.775
2017-11-23,415.3,1149,1175.5,542.4,3324,1777,5188,507,503,2390.725,619.25,1026,2361.05,3020,1195,424,929.5,3685,257,1275,1715,319.75,258.35,1627.5,481.9398,269.3,1031.7,1222,717.2,8512,151.5827,7421,181.9,155.925,931,17248.8,335.5,535,1340.5,273.15,428.6,679.6826,482.6,815,496.6692,4235,221.4
2017-11-24,411,1130,1164,544.95,3310,1773,5141.1,503,497,2393.025,619.5,1042,2310,3062,1203.2,427.5,921.5,3689.4,255.3,1269.4,1707.9,319.9,258.5,1646,491.5637,267.9,1025,1216,712.5,8463.4,149.9994,7480,182.5,156.375,950,17210.95,336,545.75,1341,275.05,427,678.3964,490,806.95,501.3025,4185.15,220.8
2017-11-27,404.5,1135.15,1158,544.1,3289,1780,5159,507,495.9,2384.5,617,1044,2296,3081.235,1199,428.75,924.5,3651.15,250.9,1261,1709,315.05,260,1671.7,499.4017,263.5,1029.9,1215,717.5,8486,149.9994,7659.95,182.35,158.85,947.25,17269.95,329.9,541.1,1344,277.5,423,675.4905,493,838.9,493.4358,4229.9,218.4375
2017-11-28,399.6,1132.4,1157.5,559.5,3275,1772,5145.05,505,497.95,2406,616,1040,2290,3080,1189,430.5,928,3680,249.15,1263,1713.2,313.1,259.1,1661.2,493.3,259,1036,1228,716.325,8490.6,154.9577,7729.9,183.3,157.5,949.85,17296.3,336,551,1343,277,419.8,668.6308,499.2,832,505.8692,4272,221.25
2017-11-29,397.6,1103,1166,560.55,3301,1765,5260,507.4,492,2410,615,1034.95,2294,3069,1175,430,932.5,3683,250.9,1267.85,1727.1,312.6,258,1679,489.9514,256.5,1028.9,1215.45,719.475,8649,153.1661,7704.9,181,156.45,941.85,17057,332.35,543,1338.75,287.3,415.9,669.0119,497.1,820,507.7692,4284.9,221.25
2017-11-30,401.35,1110,1150.25,547.15,3304.45,1754.85,5251.5,505.8,492.35,2407,605,1044,2261,3022,1185,425,934.35,3649,245.1,1273,1702,314.95,257.9,1662,490.8444,254.3,1019.1,1215,715,8650,150.8327,7690,181,156.375,941.45,17200,325.8,547.05,1326.825,278.9,410.4,671.6796,492.35,812,500.9358,4271,224.5125
2017-12-01,400.9,1117.95,1147.2,539.4,3338,1737,5213.75,504.8,498.9,2420.525,604.5,1044.9,2280,3028.8,1177,423.5,927.45,3642,240.5,1272.45,1684.2,309.7,256.95,1660.85,485.8588,257.7,1003,1216.15,707,8660,152.3327,7725,182,155.25,924.45,17260,321.5,544,1317.5,288.45,407.9,662.0569,490,821,487.3691,4228,219
2017-12-04,386.75,1147,1145.45,536.2,3246.9,1724,5100,497,485,2382.5,599.3,1041,2275,2955.35,1150,418,927.45,3635,236.5,1256.65,1664.9,307.25,256,1665,486.1564,253.5,1006,1217,710,8659.75,151.5827,7800,181.25,152.625,913.5,17299,314.7,529.8,1311,285,405.8,652.7201,472.5,805.15,488.6691,4176,215.2125
2017-12-05,388.15,1156.45,1122,535,3197.7,1675.95,5051.05,495.5,485.65,2381.625,595,1034.7,2247,2930.155,1132,423.95,913,3597,238.85,1274,1677,304.8,255,1651.25,488.8105,250.8,998.5,1214.5,700,8519.95,149.6244,7899.95,180.1,151.5,901.05,16934.3,312.5,518.55,1315.5,279.4,404.55,652.6248,474.8,808.75,474.1357,4120,216.45
2017-12-06,386.4,1156.5,1114.8,532.2,3155,1699.95,4970.05,501.15,486.5,2397.45,595.8,1023,2208,2863,1113.2,422.75,909.975,3516,236.5,1258.25,1673.05,303.8,253.25,1664,488.6368,246,1000,1205.9,693.5,8494,146.7077,7884,178.4,149.775,910,16905,316.7,525.8,1318,278.9,400.2,635.4756,466.65,790.95,465.8357,4099,212.475
2017-12-07,387.05,1150.5,1108,532.9,3110.65,1685,4940,491,485,2385,598,1018,2208,2839.7,1101,430.075,903.325,3520,232.5,1277.2,1650,301.5,250,1663.8,490.6211,243,1003,1196,688.4,8615.9,147.4994,7920.05,175.55,150.1875,930.05,16827.6,312.5,510,1316.15,276,398,638.3338,472.3,775,457.5356,4033,212.6625
2017-12-08,391.5,1182,1144.95,536.7,3235.7,1685,5090,498.5,515.15,2474.975,595,1023,2206.1,2860,1124.45,434.85,907,3530,238.45,1296.4,1665,307.25,253.75,1659,496.5741,252.5,1006.8,1225,693.35,8929.8,148.4161,8035,177.5,152.25,933.85,17366.95,316.6,513.5,1309,287.55,406,656.5311,497,795.25,482.0024,4107,212.025
2017-12-11,396,1190,1142,550,3216.1,1710,5159,519.85,530.8,2435.05,612,1059.8,2198.7,2932.34,1138.9,437.25,924,3544,240,1329,1692,311,264.65,1678,493.5728,253.4,1009,1224,697.925,9108,151.3327,7900,181.95,152.85,922.45,17238.2,315.95,525,1304.175,290,412,665.725,496,813,489.0024,4189,213.15
2017-12-12,391.5,1199.85,1131.85,544,3210.35,1705,5120,517,533.1,2438,604.7,1047,2324.5,2927.4,1133.95,440.5,924.55,3517,238.45,1319.1,1707.1,312.05,264.5,1673.9,497.0702,250.95,1005,1221.2,709.9,9150,148.0827,7850,180.4,153.375,915.95,17109,317.75,532,1330.5,298.6,411.55,665.7726,502,820.25,498.0025,4230,217.875
2017-12-13,401.8,1188.8,1117.9,538,3160,1694.75,5114.85,500,528,2430,591.5,1070,2260,2859.9,1117.5,435,910.025,3435,235.65,1319.4,1709.1,308,259.6,1648,501.4853,252,1006,1204.5,710.9,9091,147.2494,7949,183.7,150.75,916.9,17191.65,316.15,521,1305.7,290,407,659.1987,499.1,821.5,487.0024,4220.7,216.3
2017-12-14,397.55,1183.95,1122,537,3160,1675,5000,509.95,517.9,2423.75,580,1051.9,2288.1,2885,1123,431.5,912,3452,235.5,1314,1705,303.85,260.9,1648,498.6824,245,1017,1196.5,708.5,9127,146.7494,7915,185.95,150.975,919,17717,314.3,518.2,1316,288,404,652.6248,503,820,486.4691,4302.15,216.3
2017-12-15,405.7,1206.9,1129,552.2,3188,1700,5160,524,527.8,2374.1,597,1075,2325,2900,1151,444.45,928,3470,240.85,1328.3,1714,310.4,266,1665,502.527,248,1032.5,1202,721.25,9170,148.4161,7950.7,185.15,151.05,931,18044,318.4,518.5,1281.875,289,406.5,663.105,515,826.25,484.6691,4299,216.45
2017-12-18,395.8,1198.5,1120,537.95,3179.9,1726,5050,522.4,505.1,2355.325,578.4,1056,2365,2932.05,1129,444.05,927.5,3487,241,1320,1713.1,298,265.5,1667,501.9813,248,1028.9,1195,742,9110,146.1661,7899.45,183,149.2125,911.95,17695,308,517,1268.5,280,399,656.5311,497,830,476.3357,4287.5,215.25
2017-12-19,405,1173.5,1149,549.25,3235,1766,5255,529,526.75,2357.5,592.45,1065,2404.5,2999,1130.1,444.5,939.9,3560,252,1333.1,1722,309.2,263.4,1681,504.7346,254.25,1024.9,1222,767.5,9345,148.2077,7884.45,183.05,150.525,923.6,17580,319.45,533,1288,292,407.35,675.4905,496.45,845,476.269,4318.9,221.25
2017-12-20,404,1178,1137.5,553.5,3318.85,1765,5288,534,540,2385,605.7,1062,2395,3085,1132,435,949.45,3733.4,254.5,1346.2,1715.95,314.1,264.7,1677,498.608,259.2,1021.35,1217.2,780,9966,150.1661,7864,190.7,152.325,925.9,17705.1,319,528.8,1291,301,421.95,683.0172,496,869.35,492.7358,4360,221.1375
2017-12-21,405,1176.65,1140.95,551.8,3300,1774.95,5340,531,528.5,2365.075,602.95,1061,2365,3024.8,1134.35,437,939.95,3784.5,260.9,1365,1710,315.4,265.9,1657.5,503.42,262.25,1010.05,1239,767,9788,149.0411,7800,188.9,153.6,918.45,17820,316.6,532,1293.5,302.25,424,669.5836,497.4,862.9,491.2358,4323.1,221.85
2017-12-22,403,1195,1137,549.9,3277,1756,5316,533.1,526.9,2403.5,603,1094.8,2360,3045,1130.2,445.5,939.5,3814,263.5,1341.3,1708.9,315,263.5,1652,504.0152,265.5,1014,1260.4,747,9665,149.5827,7715.65,188.7,152.25,914.65,17449,317.1,528.2,1302,301,422.05,682.9219,490,859,488.6024,4323,223.5
2017-12-26,403.75,1180,1142,555,3350,1784.7,5431.9,534.9,531,2387.5,604.05,1096,2334.95,3044,1138,441.05,940.5,3792.8,268.8,1350.4,1715,316.25,263.25,1651.8,510.9603,264,1009.9,1271.8,748,9741,150.4161,7900,194.85,152.175,924.85,17950,318.6,530.2,1343,303.7,422,680.2542,494,857,489.8691,4299.1,225.9375
2017-12-27,405.95,1187,1150,554,3385,1797.2,5411,534.95,544.5,2372.8,613,1087.85,2363,3028,1145.55,443,935.05,3813,268.9,1350.8,1710,315.95,264.2,1667.5,509.9682,266.9,1016.7,1268.9,744.8,9694,148.7077,7855,195.3,151.875,933,17770,316.5,543.8,1324.725,305.5,423.5,687.6379,494.5,856.4,492.4691,4313,227.925
2017-12-28,404.2,1201.2,1146,546.15,3327,1780,5291,531.65,534.5,2370.55,614,1122.8,2409.9,3030,1141,441,929.45,3762.1,267,1358,1713.75,312.8,263.4,1649,510.9603,266.7,1013,1257.5,747,9693.5,148.2494,7900,193.15,151.0875,925.25,17910.3,315.3,580.25,1304.4,306.5,423.5,690.782,503.25,849.85,493.9025,4279,229.425
2017-12-29,401.15,1230,1145.1,548.2,3295,1749.25,5280.05,523.25,531.8,2333.025,606.15,1122.6,2429.95,2990,1134,439.15,938.4,3730,276.75,1359,1699,313.9,262.5,1652,511.0099,271.4,1003.25,1262,751,9659,147.4577,7865,194,149.6625,926.5,17850,310,572.7,1311.55,308.05,418,703.1199,499.8,854.5,511.9359,4270,229.05
2018-01-01,406.7,1216,1163,563.8,3340,1759.5,5208,518,531,2375,608,1095,2410,3039.995,1165.05,444.5,936.35,3810,273,1367,1710,314,263.25,1652,514.7801,269.5,1011.85,1261,751,9749,147.5411,7846.3,195.2,149.2875,922.7,18074.5,310.6,571.5,1341.15,317.75,430.95,697.8799,501.1,857.7,507.8692,4302.2,233.625
2018-01-02,403.45,1205,1146,567,3309,1739.7,5199.9,511.3,532.9,2369.125,614.2,1100,2427,2992.5,1148.5,438.45,929.275,3781,274.4,1345,1690,310.95,262.6,1626.3,514.5569,267,1001,1267,754,9699,147.3327,7830,195.75,150.9375,913,18072.3,309,577,1330,314.3,428.85,689.7816,503.5,854.1,505.0359,4285,236.8875
2018-01-03,398.1,1195,1149,561.3,3310,1727,5139.35,500.15,519.15,2329.5,611,1080.5,2386.5,2885,1134,446.5,937.5,3728,273.4,1344.7,1705.2,312.5,261.3,1649,510.2162,267.85,1002.6,1255.9,755.9,9597,149.5827,7941.15,197.4,151.125,925,17928.35,305.3,575,1316,311.9,440.4,697.4035,516.1,863.9,517.9693,4256,240.3
2018-01-04,408.7,1185,1149,564.85,3244,1725,5120,495,519,2329.5,609.45,1106.9,2343,2882.57,1134.55,448,926.5,3755,277.1,1350.1,1708.95,314.95,260.95,1638,506.4956,270.75,1001,1284.95,761,9450,147.8744,7850,195.3,151.5,918.15,18240,304.5,572,1325,312,430,701.6908,519.5,864.4,519.9359,4302.1,232.575
2018-01-05,411.9,1168,1178,561.05,3263,1766,5098.8,491,525,2331,617,1105.8,2429,2879.7,1176.7,444.125,931.5,3758.7,282,1351,1716,314.45,261.9,1645,503.668,279.25,1002.5,1325,756,9458,147.7494,7854.8,200.95,150.975,921.8,18200,311.4,585,1325,312.3,431.25,727.8911,521,895,523.736,4359.8,234.75
2018-01-08,424,1192,1190,565.8,3285.1,1820,5170,490,534.15,2330,618.5,1107.65,2470,2940,1213,450.075,932.5,3773,277,1348.6,1729.25,313.5,264,1711,508.4303,286.1,1008.85,1316.5,757.05,9488,147.9994,7878,198,151.5,926.1,19000,307.2,588,1350,314.65,432,740.9912,520.7,911,518.8359,4400,232.5
2018-01-09,422.9,1189,1183.1,564,3276,1843,5230,499,518,2350,617,1116.2,2474.5,2920.1,1204.5,450.25,931,3800,277.55,1374,1743.85,314.8,265.5,1725,515.9211,286.25,1010,1340,760,9464.8,148.2494,7815,198.5,150.825,928.15,19374.35,307.5,597,1357.5,317.6,434.25,733.6075,540,925,523.336,4432.9,234.45
2018-01-10,422,1174,1186,566.15,3228.25,1820,5160,494.55,515,2328.425,616,1085,2459.95,2862,1240.85,446,932.6,3740,272.8,1361.35,1730,312.55,273.45,1724.95,519.2945,283.2,1007.6,1332.2,762.05,9387.8,146.8327,7760,198.3,151.425,943,19450,304.65,590.8,1355.5,315,438,734.7984,535,932.5,528.6693,4428,237.3
2018-01-11,423,1175.75,1179.9,562,3210,1798,5198,495,508,2335,619,1085,2427,2810,1245,459.5,932.1,3740.7,268.8,1357,1729.9,312.5,269.5,1740,523.4863,283.7,1003.7,1320.2,760.3,9410,144.9994,7799.7,198,149.325,941.8,19610,300.9,585.75,1405,314,433.5,736.3228,544,916.9,520.9359,4419.85,242.6625
2018-01-12,425.85,1178.45,1187,560.2,3208.9,1783,5146.4,490.5,516,2367.5,614,1106.9,2433,2852,1247.5,459.25,936.5,3726.9,269,1380.8,1744,309.6,270.25,1710,538.6415,283.1,1022.5,1325.5,767.1,9387,144.7494,7830,198.9,148.575,943,19799.9,304.65,590,1402.5,315.05,437,734.7508,550,906,526.0026,4412.8,240.75
2018-01-15,425.55,1175.8,1189.65,556.7,3182.2,1771,5052,490.2,509.8,2354.15,612.5,1093.8,2447,2875,1223.1,462.5,934.975,3687.7,270.2,1375.6,1790,320.8,268,1707.1,535.7642,287.6,1025,1334.85,770,9499.95,144.1661,7800,199.5,148.35,950,19000,303.95,586.8,1388.575,327.7,438.05,735.513,550.95,909,518.6693,4417.8,239.1375
2018-01-16,421.5,1184,1204.05,562.95,3176,1745.8,5039,488,508,2362,610.15,1079,2436,2801,1243,457.05,951.725,3637.7,267.8,1369.3,1870,329.75,268.2,1691.75,536.3843,286.4,1043.55,1331.05,759,9371,144.6661,7667.55,197.6,149.325,947.7,19137,302.4,577.35,1378,323,433,745.7549,548,927,516.6359,4528,237.675
2018-01-17,424.25,1140,1186.8,564.05,3158,1695.1,4950,479,495,2340,601.05,1091,2467,2780,1230,475,948.5,3586,260.3,1389,1841,334.05,262,1664.1,558.0133,282.1,1028.05,1323,747.05,9316,144.3328,7699,196.3,147,926,19140,296,583,1435,313.85,422.05,731.702,559.95,892.8,511.3359,4542,249.75
2018-01-18,437.95,1132,1195,596,3210,1712,5007,480.1,501,2379.85,608.1,1107.55,2500,2822.885,1249.7,476.5,962,3586,263.7,1400,1875.45,350,268,1679,568.0093,285.8,1033,1360,750,9350,145.7078,7630,196.4,148.95,929,18977,315,586,1448.5,315.05,424,738.3712,560,897.75,525.2026,4554.5,245.25
2018-01-19,418.8,1116,1183.1,584.9,3207.8,1660.9,4920,471.9,484,2332.5,603.65,1090,2467,2788,1220,478.5,967.575,3558,254,1370.4,1897,347.45,276,1683,568.0093,281.1,1052.7,1362,760,9325,143.3744,7553,194.15,147.75,923,18361,303.95,580,1465.275,306,415.2,716.9346,553,879.1,533.0027,4368,245.25
2018-01-22,434,1148,1192,595.95,3200,1714,5000,480,495.6,2337.5,604.4,1095.95,2440,2800.945,1224,480,980,3592.75,258,1363,1901,352.4,275,1684,561.6347,283,1061,1289.2,762.1,9349,144.1661,7530,198,147.1125,948,18030,308.35,573,1480.5,307.05,419.05,716.4582,550,890,539.8027,4325,237.75
2018-01-23,438.05,1173,1176,616.4,3280,1710,5042,472.9,494,2342.5,602.5,1079,2510,2770,1245,484.975,982.5,3634,256.1,1360.7,1874,350.45,274,1690,572.9701,279.35,1076.95,1406,761.95,9347,143.4161,7520,202,146.475,975,18280,306.4,579,1557.475,310.7,422.8,716.4582,569.15,910.7,545.1361,4344.7,241.575
2018-01-24,437,1146.5,1170,621.9,3295,1715,5015,481,486.9,2368.2,621.95,1104.95,2523,2700.6,1225,497,976.275,3629.7,263.55,1368,1886.6,357.75,276.65,1725,582.7924,292.35,1071.25,1407.1,769.05,9419,143.8744,7483.95,209.2,146.475,981.75,18400.1,317.7,577,1545,306,416,743.6112,584.15,905.7,538.0027,4364.8,237.375
2018-01-25,450,1117,1148,610,3344,1741,5025,486,463.5,2359.6,618.15,1100,2554,2650,1195,509.4,976.95,3659.9,259.3,1368.9,1917,352.5,281,1723,586.3642,292.35,1076,1392,756.5,9485,144.6244,7499,212.4,147.525,967.9,18328.9,332.75,591,1587.5,304,403.45,728.8438,604.5,882,551.3361,4285,236.775
2018-01-29,436.5,1144,1154,614.55,3317,1711,4949.5,480.5,444,2320,624.95,1115,2448.95,2673,1190.15,505,989,3584.7,261.6,1370,1915,360,281.15,1730.2,578.6998,291,1092,1418,757.3,9481,143.3328,7300,208,145.875,966.2,18050,313.15,581.05,1565.7,305.25,402.5,734.5602,599.05,887.4,518.6359,4370,235.575
2018-01-30,435,1136,1151,605.6,3373.95,1715,4925,469.2,440.6,2334.5,613,1100,2356,2745,1180.4,508.75,998.9,3657.4,257.75,1397.3,1971.5,356.8,275,1745,584.8264,292.9,1113.05,1429.95,764,9620,142.5411,7130,203.85,145.35,965.8,17852.1,312.05,585.7,1590,300.95,400,743.7065,600,899.25,525.136,4383.9,232.1625
2018-01-31,428,1135,1128,589.3,3348,1657.45,4861,486,442.5,2345,608,1079.9,2293,2682.73,1160,499.975,994.7,3703,253.4,1400,1932.25,348.85,273.9,1735,575.0288,289,1084,1431.9,764.8,9558.05,141.6661,7000,203,146.2125,950,17277,313,590,1568.5,302.9,395.5,735.5,602.8,883,516.6693,4363.2,229.575
2018-02-01,431,1165,1126,593.6,3340,1681.8,4811.05,491.1,440.05,2342.125,591.9,1050,2225,2698.4,1160.1,491.05,1003,3695.15,257.8,1373,1963,347.55,272,1754,566.6203,296,1105.1,1458.9,768.9,9545,141.0411,7097.95,204.05,145.875,963.25,17335,316.9,580,1562,290.25,399.9,708,612.55,877.5,501.3692,4382,228.7875
2018-02-02,424.5,1209.95,1148,587.8,3419,1708.05,5001,483.05,437.8,2337.75,586,1025,2150,2790.1,1180,490,993,3729.7,256.45,1352,1946,342.55,274.4,1774.9,563.1725,298.75,1115,1448,798.75,9359,139.5828,7014,194,145.875,935,17453.05,302.9,552,1560,284,392,692,604.3,810,500.0025,4368,224.475
2018-02-05,408,1144.5,1121.2,551.1,3200,1600,4810,470,417.75,2349.5,576,1005,2110.2,2730,1110,495,959,3598,242.5,1352.1,1866.1,327.6,273.55,1721,565.5289,295,1075,1380,762.9,8850.15,134.9995,6973,192.4,142.5,894,17200,292.65,538.8,1555,265.1,381,661,609.9,810,475.0024,4122.85,223.5
2018-02-06,395,1114,1110,543,3005,1530,4500,465,420,2250,561,982.4,2050,2654.555,1067,482.475,930,3527.3,236,1300,1769,315.25,269.95,1650.55,545.661,278.85,1035.65,1319.95,743.8,8700,134.9995,6998,182,142.5,877,16177.6,285,537,1505,259,363,641,601,765,464.0023,3980,218.775
2018-02-07,414.4,1159.7,1115,568,3198.3,1680,5009,473.05,444.95,2307.45,578.5,1010,2125.15,2791.965,1072,479.1,953.5,3618.9,245,1322,1795,335.35,278,1704,553.623,287.9,1037,1370,767.4,9170,137.0828,7200,188.05,146.85,902.55,16850,296.6,556,1513.5,270,380.4,668,611.8,785,474.5357,4157.9,223.65
2018-02-08,408.25,1132,1128,562.8,3155,1654,5000,483.4,434,2274.925,584,1016,2125,2823,1059,472.875,942,3570,245.6,1325.7,1788,332.55,275.7,1680,556.9964,290,1036.3,1345,754,8988.9,137.8744,7500,190,145.5,897.9,16811,292.9,540.05,1489.875,282,379.9,660.05,610,785.1,469.3357,4085,217.575
2018-02-09,400,1110,1101,559.9,3129,1629.05,4989.9,476,424,2263.025,595,1005,2150,2760.5,1087.5,467.5,923.95,3536.8,240,1319,1780.25,325,271,1650,554.6152,295.75,1040,1324.8,747,8906,135.3745,7650,187.4,144,889,16800,297,570.1,1475,271.1,369.9,663.7,601,790.1,473.3357,4060,216.75
2018-02-12,403.75,1122,1138,563.7,3134,1645,5096.3,481,429.8,2335,629.35,1022,2194.7,2775.1,1111.1,482.75,930,3566,247,1340,1777.1,328.85,272.45,1649.85,553.0278,312,1037.5,1334.55,770,8960,136.4995,7630,192,145.65,903,17200,288.25,586,1489.15,282.4,373.4,716,598,803,475.669,4170,215.925
2018-02-14,405,1160,1144,565,3155,1654,5260,469,426.3,2432.5,622.1,1040,2210,2782,1129.05,469.9,944.9,3620.4,246.3,1349.8,1820,327,270,1702,548.6623,313.8,1050,1354.7,751.8,9149.9,137.4995,7520,191,148.8375,923,16950,288.7,590.95,1485,287.95,372.9,719.3,588.5,814,488.6691,4200,217.5
2018-02-15,421.5,1191.8,1135,534.75,3125,1678.8,5200,461,439.3,2393.9,613.25,1055,2204,2820,1130,472,944.85,3565,245.5,1353,1828.9,322.15,266.5,1696,547.174,311.25,1043.5,1364.4,748.1,9049,136.2078,7579,187.1,147,937.65,16900,274.8,565.4,1465.975,284.35,379.8,711.35,615,822.7,484.7024,4190.4,221.7
2018-02-16,414,1235,1136.5,547.05,3158,1690,5168.85,477,434.95,2400.5,611.3,1052.55,2207,2840,1109.8,472.5,941.95,3549,255.5,1364,1835.5,330.35,269.85,1694,558.0878,310.1,1043,1358,752.65,9039.9,136.2495,7599,187.6,148.575,939.6,17500,280.5,575.4,1461.5,280.25,378,708,610,820,479.9357,4205,219.7125
2018-02-19,407.5,1152,1145,537.85,3110,1675,5095,468,419.85,2390.75,612,1042,2223,2748.5,1100.05,468.925,941.3,3502,248.1,1359,1827.75,329.5,266,1657.8,559.7744,313.8,1059,1328,744,8856,136.1245,7573,187.4,146.7,921,17089,271.5,575,1472.5,277,373.7,693.4,588.75,805,469.269,4143.05,219.75
2018-02-20,394,1180,1123.95,542,3032,1654.85,5030,457.2,415.1,2364,603.45,1016.8,2155,2712,1092.65,458,942.375,3466,247.8,1332.15,1832.9,320.5,264,1632.05,547.5461,303.2,1056.2,1300,726.8,8745,135.2911,7615,185.8,146.175,929,16940,269,564.65,1464,268.7,370.35,654.8,575,803.95,468.0023,4100,217.5
2018-02-21,396.5,1192,1132.35,534,3080.9,1658,5040,458.15,420,2387.5,607,1018,2180.2,2712.4,1124,459,933.975,3517.8,250.5,1339,1825,319,264,1636,569.2495,307.2,1047.7,1299,716,8771,137.4995,7644,188,146.7,930,17030,272.2,560.05,1487,265,372.5,654.9,581.05,837.95,465.0023,4165.1,220.5
2018-02-22,395,1195,1122.7,533,3014.8,1588,4989,431.2,418.8,2387,595,997.05,2167,2735,1114.75,471.5,925,3484,238.5,1330.1,1819.7,317,267.2,1593,568.2822,299.3,1052.5,1278,702,8769,134.9161,7759,187.5,144.975,922,17009.5,270.4,527.5,1526,265.95,363,640.35,592,825,456.669,4131.55,219.675
2018-02-23,405.1,1245,1117.05,527,2988,1606.8,4943.15,429.05,419,2450,591.8,1017,2142.4,2710,1113,474.45,928.45,3483.4,241.5,1326.5,1826.85,319.05,267.45,1623.5,577.1868,299,1072.5,1292.6,722.55,8665,134.2078,7777,187.05,142.95,925.4,16842.5,273.45,550,1525,264.2,360.1,640.85,607,822.2,452.6689,4119.8,221.625
2018-02-26,407.5,1235,1110,541.1,3004,1640,5051,434,430,2482.8,596.25,1060,2120,2699,1148.7,477.95,944.05,3519,246.55,1316.25,1830,325,268.55,1648,570.9858,310.75,1081,1306,722,8758,136.3328,7880,190.35,146.25,939,17201,280,570,1537.5,273.55,362,680,622,819.95,471.3357,4120,221.1
2018-02-27,417,1246.7,1104.8,551.6,3040,1676,5208,435.5,425.8,2487.5,591.7,1035.8,2200.2,2720.1,1192.35,476.5,957.375,3573.1,248.65,1340,1850,327,268,1700.15,567.9845,319,1105,1347.5,741.9,9093,136.6661,7763.4,191,147.9375,939,16999.1,273,555.95,1520.5,275,375,681.4,618,825,482.6691,4148,219.3375
